user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,total_events,high_sensitivity_access,failed_logins,night_events,weekend_events,admin_operations,raw_score,risk_score,risk_level,confidence,findings,recommendations,explanation
USR00232,nisha.moore,nisha.moore@company.com,Finance,Manager,power-user,Salesforce|ADMIN_SYS|SIEM|EMAIL,2026-03-19,32,True,2023-08-06,0.0,0.0,0.0,0.0,0.0,0.0,58.0,36.0,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00026,stephen.bhat,stephen.bhat@company.com,Finance,Director,user,ADMIN_SYS|PROD_DB,2026-03-18,33,True,2022-12-14,4.0,1.0,1.0,1.0,0.0,1.0,58.0,36.0,LOW,1.0,"STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00195,mark.becker,mark.becker@company.com,Engineering,Manager,user,VPN,2026-03-07,44,True,2025-09-17,2.0,1.0,0.0,0.0,1.0,1.0,58.0,36.0,LOW,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00111,james.sharma,james.sharma@company.com,Security,Coordinator,admin,PROD_DB|EMAIL|ADMIN_SYS|ServiceNow,2026-03-23,28,True,2022-05-22,2.0,0.0,0.0,0.0,0.0,0.0,58.0,36.0,LOW,0.0,ADMIN_PRIVILEGES,Audit privileged access assignments,This account is classified as LOW risk. Risk indicators detected include: ADMIN_PRIVILEGES. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00025,diya.romano,diya.romano@company.com,Marketing,Coordinator,power-user,EMAIL|ADMIN_SYS,2026-04-07,13,True,2022-06-12,1.0,1.0,0.0,0.0,0.0,1.0,57.0,35.33,LOW,0.45,"SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00042,kenneth.sanchez,kenneth.sanchez@company.com,Support,Engineer,user,ServiceNow,2026-03-05,46,True,2023-12-06,3.0,0.0,0.0,2.0,0.0,1.0,57.0,35.33,LOW,0.6,"STALE_ACCOUNT, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00009,aditya.burke,aditya.burke@company.com,Finance,Architect,power-user,SIEM|Azure_AD,2026-03-28,23,True,2024-02-27,4.0,1.0,0.0,0.0,0.0,1.0,57.0,35.33,LOW,0.45,"SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00276,william.perez,william.perez@company.com,Engineering,Engineer,power-user,Salesforce|Okta,2026-04-05,15,True,2023-09-19,4.0,1.0,0.0,2.0,0.0,0.0,57.0,35.33,LOW,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00037,ronald.wilson,ronald.wilson@company.com,Finance,Coordinator,power-user,AD|AWS_IAM|Azure_AD|EMAIL,2026-03-26,25,True,2024-03-06,4.0,1.0,0.0,1.0,0.0,0.0,56.0,34.67,LOW,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00173,christopher.meyer,christopher.meyer@company.com,Compliance,Director,service-account,VPN|Azure_AD,2026-03-19,32,True,2025-04-21,4.0,2.0,1.0,1.0,0.0,1.0,56.0,34.67,LOW,1.0,"STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00168,amitabh.colombo,amitabh.colombo@company.com,Operations,Executive,power-user,ADMIN_SYS|ServiceNow|Salesforce,2026-03-04,47,True,2025-04-07,0.0,0.0,0.0,0.0,0.0,0.0,56.0,34.67,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00098,jason.white,jason.white@company.com,Compliance,Lead,power-user,Okta|Azure_AD|AWS_IAM,2026-02-27,52,True,2023-04-03,0.0,0.0,0.0,0.0,0.0,0.0,56.0,34.67,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00185,anthony.thompson,anthony.thompson@company.com,Marketing,Architect,user,SIEM,2026-03-08,43,True,2022-09-17,3.0,1.0,1.0,1.0,0.0,0.0,56.0,34.67,LOW,0.8,"STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00282,raja.romano,raja.romano@company.com,Legal,Engineer,power-user,ADMIN_SYS|SIEM|EMAIL|GCP,2026-04-02,18,True,2023-06-20,1.0,1.0,0.0,1.0,0.0,0.0,56.0,34.67,LOW,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00281,nikhil.verma,nikhil.verma@company.com,Finance,Analyst,user,GCP,2026-03-13,38,True,2023-11-22,3.0,2.0,0.0,0.0,1.0,0.0,56.0,34.67,LOW,0.45,"STALE_ACCOUNT, SENSITIVE_ACCESS",Review account status and disable if inactive | Review access to sensitive resources,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00275,meera.martinez,meera.martinez@company.com,Marketing,Developer,power-user,GCP|Okta|Salesforce,2026-03-18,33,True,2025-07-11,2.0,0.0,0.0,0.0,0.0,0.0,56.0,34.67,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00045,stephen.kumar,stephen.kumar@company.com,Security,Coordinator,user,Azure_AD|Salesforce,2026-03-25,26,True,2022-09-10,4.0,2.0,1.0,2.0,0.0,0.0,56.0,34.67,LOW,0.6,"SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00172,anjali.jo,anjali.jo@company.com,HR,Manager,service-account,SIEM|Okta,2026-03-10,41,True,2023-07-27,4.0,2.0,0.0,0.0,0.0,1.0,55.0,34.0,LOW,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00140,riya.lim,riya.lim@company.com,Legal,Coordinator,user,EMAIL|Azure_AD,2026-03-16,35,True,2025-01-10,2.0,2.0,0.0,0.0,0.0,0.0,55.0,34.0,LOW,0.45,"STALE_ACCOUNT, SENSITIVE_ACCESS",Review account status and disable if inactive | Review access to sensitive resources,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00072,amitabh.park,amitabh.park@company.com,Legal,Analyst,user,EMAIL,2026-03-07,44,True,2025-12-13,1.0,1.0,0.0,0.0,0.0,1.0,55.0,34.0,LOW,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00175,aditya.chen,aditya.chen@company.com,Compliance,Manager,user,SIEM|Salesforce,2026-04-12,8,True,2022-09-04,3.0,2.0,0.0,1.0,0.0,1.0,55.0,34.0,LOW,0.65,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00159,fatima.lee,fatima.lee@company.com,Engineering,Analyst,user,GCP|AWS_IAM,2026-03-09,42,True,2023-06-02,4.0,0.0,0.0,3.0,0.0,0.0,54.0,33.33,LOW,0.4,"STALE_ACCOUNT, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00250,akshay.rao,akshay.rao@company.com,Finance,Analyst,user,GCP,2026-03-29,22,True,2025-10-27,4.0,2.0,1.0,0.0,0.0,1.0,54.0,33.33,LOW,0.6,"SENSITIVE_ACCESS, FAILED_LOGINS, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Force password reset and investigate login attempts | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, FAILED_LOGINS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00205,paul.choi,paul.choi@company.com,Executive,Architect,power-user,Azure_AD|ADMIN_SYS|Salesforce,2026-04-01,19,True,2024-07-27,2.0,1.0,0.0,1.0,0.0,0.0,54.0,33.33,LOW,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00273,rohan.bianchi,rohan.bianchi@company.com,Support,Director,user,Salesforce|AD,2026-03-16,35,True,2023-02-03,4.0,3.0,0.0,0.0,0.0,0.0,53.0,32.67,LOW,0.45,"STALE_ACCOUNT, SENSITIVE_ACCESS",Review account status and disable if inactive | Review access to sensitive resources,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00180,nikhil.rodriguez,nikhil.rodriguez@company.com,Marketing,Coordinator,user,GCP,2026-03-06,45,True,2022-04-25,2.0,1.0,0.0,1.0,1.0,0.0,53.0,32.67,LOW,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00157,shruti.rossi,shruti.rossi@company.com,IT,Lead,user,VPN,2026-03-31,20,True,2025-06-26,5.0,2.0,0.0,1.0,0.0,1.0,53.0,32.67,LOW,0.65,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00052,leila.sun,leila.sun@company.com,Engineering,Administrator,user,AD,2026-02-26,53,True,2024-04-05,2.0,2.0,0.0,0.0,0.0,0.0,53.0,32.67,LOW,0.45,"STALE_ACCOUNT, SENSITIVE_ACCESS",Review account status and disable if inactive | Review access to sensitive resources,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00179,xiulan.sharma,xiulan.sharma@company.com,Sales,Developer,user,SIEM,2026-03-10,41,True,2024-02-07,2.0,0.0,0.0,1.0,0.0,1.0,52.0,32.0,LOW,0.6,"STALE_ACCOUNT, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00226,ronald.esposito,ronald.esposito@company.com,Operations,Developer,user,Salesforce,2026-03-13,38,True,2024-12-16,4.0,0.0,0.0,1.0,0.0,1.0,52.0,32.0,LOW,0.6,"STALE_ACCOUNT, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00020,karan.white,karan.white@company.com,IT,Specialist,user,GCP,2026-03-26,25,True,2023-12-14,3.0,3.0,1.0,0.0,0.0,0.0,52.0,32.0,LOW,0.4,"SENSITIVE_ACCESS, FAILED_LOGINS",Review access to sensitive resources | Force password reset and investigate login attempts,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, FAILED_LOGINS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00244,stephen.iyer,stephen.iyer@company.com,IT,Developer,user,GCP|EMAIL,2026-02-21,58,True,2022-10-11,3.0,1.0,0.0,1.0,0.0,0.0,52.0,32.0,LOW,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00106,sanjana.quinn,sanjana.quinn@company.com,Sales,Engineer,user,EMAIL|AD,2026-03-12,39,True,2024-07-30,4.0,1.0,0.0,1.0,0.0,0.0,52.0,32.0,LOW,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00156,amitabh.white,amitabh.white@company.com,Compliance,Lead,user,GCP|EMAIL,2026-03-07,44,True,2023-09-23,3.0,1.0,0.0,1.0,0.0,0.0,52.0,32.0,LOW,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00100,aisha.hernandez,aisha.hernandez@company.com,Security,Manager,user,EMAIL,2026-03-19,32,True,2026-01-09,3.0,0.0,0.0,3.0,0.0,0.0,52.0,32.0,LOW,0.4,"STALE_ACCOUNT, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00117,richard.kelly,richard.kelly@company.com,Marketing,Lead,power-user,SIEM|ServiceNow,2026-04-09,11,True,2024-03-17,3.0,1.0,0.0,1.0,0.0,0.0,52.0,32.0,LOW,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00296,joseph.taylor,joseph.taylor@company.com,Security,Analyst,user,GCP,2026-02-20,59,True,2024-03-07,2.0,0.0,0.0,1.0,0.0,1.0,52.0,32.0,LOW,0.6,"STALE_ACCOUNT, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00202,jason.white,jason.white@company.com,Security,Director,user,VPN,2026-03-03,48,True,2023-04-26,3.0,2.0,0.0,1.0,1.0,0.0,51.0,31.33,LOW,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00101,paul.hoffmann,paul.hoffmann@company.com,Finance,Director,user,EMAIL,2026-04-15,5,True,2024-04-16,4.0,3.0,0.0,1.0,0.0,2.0,51.0,31.33,LOW,0.65,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00169,nadia.taylor,nadia.taylor@company.com,Operations,Executive,user,Salesforce,2026-04-12,8,True,2024-10-14,2.0,1.0,1.0,1.0,0.0,1.0,51.0,31.33,LOW,0.8,"SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00148,mark.hwang,mark.hwang@company.com,Engineering,Architect,user,PROD_DB|AWS_IAM,2026-04-10,10,True,2023-03-04,6.0,3.0,0.0,0.0,1.0,0.0,51.0,31.33,LOW,0.25,SENSITIVE_ACCESS,Review access to sensitive resources,This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00041,matthew.huang,matthew.huang@company.com,Operations,Lead,power-user,Salesforce|EMAIL,2026-04-13,7,True,2025-10-08,4.0,0.0,1.0,1.0,0.0,0.0,50.0,30.67,LOW,0.35,"FAILED_LOGINS, AFTER_HOURS_ACTIVITY",Force password reset and investigate login attempts | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: FAILED_LOGINS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00046,deepika.li,deepika.li@company.com,Support,Manager,user,PROD_DB,2026-03-03,48,True,2024-07-14,4.0,1.0,0.0,1.0,0.0,0.0,50.0,30.67,LOW,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00200,joseph.guo,joseph.guo@company.com,Compliance,Engineer,user,AWS_IAM|Azure_AD,2026-04-08,12,True,2024-10-31,6.0,2.0,0.0,2.0,0.0,0.0,50.0,30.67,LOW,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00272,ryan.davis,ryan.davis@company.com,Operations,Director,user,VPN,2026-04-01,19,True,2023-12-10,6.0,4.0,1.0,0.0,0.0,0.0,50.0,30.67,LOW,0.4,"SENSITIVE_ACCESS, FAILED_LOGINS",Review access to sensitive resources | Force password reset and investigate login attempts,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, FAILED_LOGINS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00165,paul.o'brien,paul.o'brien@company.com,Finance,Administrator,user,VPN,2026-02-25,54,True,2023-10-20,2.0,1.0,0.0,1.0,0.0,0.0,50.0,30.67,LOW,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00206,fatima.gupta,fatima.gupta@company.com,Support,Analyst,user,EMAIL|Okta,2026-04-03,17,True,2023-03-11,4.0,2.0,0.0,0.0,0.0,1.0,50.0,30.67,LOW,0.45,"SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00080,david.rodriguez,david.rodriguez@company.com,HR,Developer,service-account,Okta,2026-03-08,43,True,2023-04-22,2.0,1.0,0.0,1.0,0.0,1.0,50.0,30.67,LOW,0.85,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00262,aditya.mishra,aditya.mishra@company.com,Engineering,Manager,admin,SIEM|PROD_DB|ADMIN_SYS|AWS_IAM|EMAIL,2026-04-15,5,True,2023-08-08,1.0,0.0,0.0,0.0,0.0,0.0,50.0,30.67,LOW,0.0,ADMIN_PRIVILEGES,Audit privileged access assignments,This account is classified as LOW risk. Risk indicators detected include: ADMIN_PRIVILEGES. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00010,jacob.patel,jacob.patel@company.com,Marketing,Architect,user,PROD_DB|ADMIN_SYS,2026-04-19,1,True,2025-09-20,5.0,4.0,0.0,0.0,1.0,0.0,49.0,30.0,LOW,0.25,SENSITIVE_ACCESS,Review access to sensitive resources,This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00238,robert.martinez,robert.martinez@company.com,IT,Architect,power-user,GCP|ServiceNow|Okta,2026-03-25,26,True,2025-12-22,1.0,1.0,0.0,0.0,0.0,0.0,49.0,30.0,LOW,0.25,SENSITIVE_ACCESS,Review access to sensitive resources,This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00051,meera.quinn,meera.quinn@company.com,Executive,Developer,user,VPN|ServiceNow,2026-03-21,30,True,2025-01-26,4.0,0.0,0.0,2.0,0.0,0.0,49.0,30.0,LOW,0.2,AFTER_HOURS_ACTIVITY,Verify legitimacy of after-hours access,This account is classified as LOW risk. Risk indicators detected include: AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00099,maria.bianchi,maria.bianchi@company.com,Marketing,Officer,service-account,ADMIN_SYS,2026-03-11,40,True,2025-10-01,3.0,2.0,0.0,1.0,0.0,0.0,48.0,29.33,LOW,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
